datetime_local,demand_kW
2021-10-29 12:35:00,2237.280029002435
2021-10-29 12:36:00,2237.478917315122
2021-10-29 12:37:00,2237.6779556979855
2021-10-29 12:38:00,2237.8771346972585
2021-10-29 12:39:00,2238.076444487012
2021-10-29 12:40:00,2238.275874856708
2021-10-29 12:41:00,2238.4754152284827
2021-10-29 12:42:00,2238.675054641366
2021-10-29 12:43:00,2238.874781759149
2021-10-29 12:44:00,2239.074584871423
2021-10-29 12:45:00,2239.2744518906147
2021-10-29 12:46:00,2239.474370354313
2021-10-29 12:47:00,2239.674327429745
2021-10-29 12:48:00,2239.874309907515
2021-10-29 12:49:00,2240.074304208836
2021-10-29 12:50:00,2240.2742963835512
2021-10-29 12:51:00,2240.4742721152998
2021-10-29 12:52:00,2240.674216719034
2021-10-29 12:53:00,2240.8741151453523
2021-10-29 12:54:00,2241.0739519801677
2021-10-29 12:55:00,2241.273711455288
2021-10-29 12:56:00,2241.473377433041
2021-10-29 12:57:00,2241.6729334319825
2021-10-29 12:58:00,2241.8723626068645
2021-10-29 12:59:00,2242.071647769855
2021-10-29 13:00:00,2242.2707713822756
2021-10-29 13:01:00,2242.469715559928
2021-10-29 13:02:00,2242.668462081158
2021-10-29 13:03:00,2242.866992384576
2021-10-29 13:04:00,2243.0652875735
2021-10-29 13:05:00,2243.2633284256713
2021-10-29 13:06:00,2243.4610953862193
2021-10-29 13:07:00,2243.6585685829714
2021-10-29 13:08:00,2243.855727824688
2021-10-29 13:09:00,2244.0525526046495
2021-10-29 13:10:00,2244.249022107087
2021-10-29 13:11:00,2244.4451152166353
2021-10-29 13:12:00,2244.6408105096957
2021-10-29 13:13:00,2244.8360862768113
2021-10-29 13:14:00,2245.030920510082
2021-10-29 13:15:00,2245.225290924329
2021-10-29 13:16:00,2245.4191749533643
2021-10-29 13:17:00,2245.6125497532043
2021-10-29 13:18:00,2245.8053922176173
2021-10-29 13:19:00,2245.9976789762336
2021-10-29 13:20:00,2246.189386400463
2021-10-29 13:21:00,2246.380490614947
2021-10-29 13:22:00,2246.5709674965296
2021-10-29 13:23:00,2246.7607926877345
2021-10-29 13:24:00,2246.949941598945
2021-10-29 13:25:00,2247.1383894136693
2021-10-29 13:26:00,2247.3261111007373
2021-10-29 13:27:00,2247.513081416582
2021-10-29 13:28:00,2247.699274911375
2021-10-29 13:29:00,2247.8846659423825
2021-10-29 13:30:00,2248.0692286719905
2021-10-29 13:31:00,2248.2529370826346
2021-10-29 13:32:00,2248.435764983691
2021-10-29 13:33:00,2248.617686010293
2021-10-29 13:34:00,2248.798673644852
2021-10-29 13:35:00,2248.9787012097227
2021-10-29 13:36:00,2249.1577418893085
2021-10-29 13:37:00,2249.3357687280645
2021-10-29 13:38:00,2249.51275464098
2021-10-29 13:39:00,2249.688672423968
2021-10-29 13:40:00,2249.8634947603446
2021-10-29 13:41:00,2250.037194228243
2021-10-29 13:42:00,2250.209743311574
2021-10-29 13:43:00,2250.381114404268
2021-10-29 13:44:00,2250.551279824751
2021-10-29 13:45:00,2250.720211820199
2021-10-29 13:46:00,2250.887882573835
2021-10-29 13:47:00,2251.0542642193864
2021-10-29 13:48:00,2251.2193288473222
2021-10-29 13:49:00,2251.3830485080616
2021-10-29 13:50:00,2251.545395232822
2021-10-29 13:51:00,2251.706341029204
2021-10-29 13:52:00,2251.865857902377
2021-10-29 13:53:00,2252.023917856765
2021-10-29 13:54:00,2252.180492905937
2021-10-29 13:55:00,2252.3355550853375
2021-10-29 13:56:00,2252.489076458599
2021-10-29 13:57:00,2252.641029127002
2021-10-29 13:58:00,2252.791385241149
2021-10-29 13:59:00,2252.940117007224
2021-10-29 14:00:00,2253.087196698776
2021-10-29 14:01:00,2253.232596666377
2021-10-29 14:02:00,2253.376289343948
2021-10-29 14:03:00,2253.518247262691
2021-10-29 14:04:00,2253.658443057816
2021-10-29 14:05:00,2253.796849478474
2021-10-29 14:06:00,2253.933439398262
2021-10-29 14:07:00,2254.068185822129
2021-10-29 14:08:00,2254.2010619012003
2021-10-29 14:09:00,2254.3320409395787
2021-10-29 14:10:00,2254.4610963978657
2021-10-29 14:11:00,2254.588201915294
2021-10-29 14:12:00,2254.7133313099635
2021-10-29 14:13:00,2254.836458590262
2021-10-29 14:14:00,2254.9575579657885
2021-10-29 14:15:00,2255.0766038571073
2021-10-29 14:16:00,2255.19357090316
2021-10-29 14:17:00,2255.3084339742168
2021-10-29 14:18:00,2255.4211681767224
2021-10-29 14:19:00,2255.5317488681358
2021-10-29 14:20:00,2255.6401516616143
2021-10-29 14:21:00,2255.7463524377313
2021-10-29 14:22:00,2255.8503273548363
2021-10-29 14:23:00,2255.952052855608
2021-10-29 14:24:00,2256.051505677821
2021-10-29 14:25:00,2256.1486628653392
2021-10-29 14:26:00,2256.2435017727817
2021-10-29 14:27:00,2256.336000080432
2021-10-29 14:28:00,2256.4261357963937
2021-10-29 14:29:00,2256.5138872738275
2021-10-29 14:30:00,2256.599233212323
2021-10-29 14:31:00,2256.682152670006
2021-10-29 14:32:00,2256.762625073736
2021-10-29 14:33:00,2256.8406302264407
2021-10-29 14:34:00,2256.9161483138573
2021-10-29 14:35:00,2256.9891599150874
2021-10-29 14:36:00,2257.05964601312
2021-10-29 14:37:00,2257.127587998435
2021-10-29 14:38:00,2257.1929676798295
2021-10-29 14:39:00,2257.2557672948847
2021-10-29 14:40:00,2257.3159695127592
2021-10-29 14:41:00,2257.3735574474667
2021-10-29 14:42:00,2257.4285146617763
2021-10-29 14:43:00,2257.48082517801
2021-10-29 14:44:00,2257.5304734837778
2021-10-29 14:45:00,2257.5774445390907
2021-10-29 14:46:00,2257.6217237866385
2021-10-29 14:47:00,2257.663297155899
2021-10-29 14:48:00,2257.702151073091
2021-10-29 14:49:00,2257.7382724644704
2021-10-29 14:50:00,2257.7716487692237
2021-10-29 14:51:00,2257.8022679395312
2021-10-29 14:52:00,2257.830118451436
2021-10-29 14:53:00,2257.8551893121407
2021-10-29 14:54:00,2257.877470062178
2021-10-29 14:55:00,2257.8969507848533
2021-10-29 14:56:00,2257.913622112714
2021-10-29 14:57:00,2257.927475232658
2021-10-29 14:58:00,2257.938501890357
2021-10-29 14:59:00,2257.9466943962575
2021-10-29 15:00:00,2257.9520456359965
2021-10-29 15:01:00,2257.9545490674395
2021-10-29 15:02:00,2257.954198732307
2021-10-29 15:03:00,2257.950989259312
2021-10-29 15:04:00,2257.94491586872
2021-10-29 15:05:00,2257.9359743757695
2021-10-29 15:06:00,2257.924161197922
2021-10-29 15:07:00,2257.909473358584
2021-10-29 15:08:00,2257.891908489798
2021-10-29 15:09:00,2257.871464835889
2021-10-29 15:10:00,2257.8481412613214
2021-10-29 15:11:00,2257.821937249045
2021-10-29 15:12:00,2257.792852908626
2021-10-29 15:13:00,2257.7608889756884
2021-10-29 15:14:00,2257.726046818813
2021-10-29 15:15:00,2257.6883284378696
2021-10-29 15:16:00,2257.64773647085
2021-10-29 15:17:00,2257.604274195484
2021-10-29 15:18:00,2257.5579455313523
2021-10-29 15:19:00,2257.508755038974
2021-10-29 15:20:00,2257.4567079264943
2021-10-29 15:21:00,2257.401810050537
2021-10-29 15:22:00,2257.344067916998
2021-10-29 15:23:00,2257.2834886767964
2021-10-29 15:24:00,2257.2200801424915
2021-10-29 15:25:00,2257.1538507691394
2021-10-29 15:26:00,2257.084809671807
2021-10-29 15:27:00,2257.0129666166767
2021-10-29 15:28:00,2256.9383320259954
2021-10-29 15:29:00,2256.860916976222
2021-10-29 15:30:00,2256.7807331964927
2021-10-29 15:31:00,2256.6977930730345
2021-10-29 15:32:00,2256.6121096452234
2021-10-29 15:33:00,2256.5236966037783
2021-10-29 15:34:00,2256.432568294708
2021-10-29 15:35:00,2256.338739713398
2021-10-29 15:36:00,2256.2422265066525
2021-10-29 15:37:00,2256.143044968933
2021-10-29 15:38:00,2256.041212043423
2021-10-29 15:39:00,2255.9367453140903
2021-10-29 15:40:00,2255.8296630132654
2021-10-29 15:41:00,2255.719984009144
2021-10-29 15:42:00,2255.6077278124867
2021-10-29 15:43:00,2255.4929145663455
2021-10-29 15:44:00,2255.37556504488
2021-10-29 15:45:00,2255.2557006571906
2021-10-29 15:46:00,2255.1333434329476
2021-10-29 15:47:00,2255.008516023861
2021-10-29 15:48:00,2254.881241705867
2021-10-29 15:49:00,2254.7515443630205
2021-10-29 15:50:00,2254.619448493284
2021-10-29 15:51:00,2254.4849791995493
2021-10-29 15:52:00,2254.3481621862325
2021-10-29 15:53:00,2254.2090237549205
2021-10-29 15:54:00,2254.0675907965265
2021-10-29 15:55:00,2253.9238907887748
2021-10-29 15:56:00,2253.777951792818
2021-10-29 15:57:00,2253.629802441004
2021-10-29 15:58:00,2253.4794719391457
2021-10-29 15:59:00,2253.326990052277
2021-10-29 16:00:00,2253.172387103389
2021-10-29 16:01:00,2253.015693969348
2021-10-29 16:02:00,2252.8569420664617
2021-10-29 16:03:00,2252.6961633499513
2021-10-29 16:04:00,2252.533390304964
2021-10-29 16:05:00,2252.368655939715
2021-10-29 16:06:00,2252.201993777747
2021-10-29 16:07:00,2252.0334378507973
2021-10-29 16:08:00,2251.863022687219
2021-10-29 16:09:00,2251.6907833136866
2021-10-29 16:10:00,2251.5167552351945
2021-10-29 16:11:00,2251.3409744319397
2021-10-29 16:12:00,2251.1634773567393
2021-10-29 16:13:00,2250.9843009140513
2021-10-29 16:14:00,2250.8034824616725
2021-10-29 16:15:00,2250.6210597965933
2021-10-29 16:16:00,2250.4370711447164
2021-10-29 16:17:00,2250.251555158793
2021-10-29 16:18:00,2250.0645508966786
2021-10-29 16:19:00,2249.8760978231853
2021-10-29 16:20:00,2249.6862357935033
2021-10-29 16:21:00,2249.4950050467246
2021-10-29 16:22:00,2249.3024461923055
2021-10-29 16:23:00,2249.1086002021643
2021-10-29 16:24:00,2248.9135083985207
2021-10-29 16:25:00,2248.7172124445674
2021-10-29 16:26:00,2248.5197543334134
2021-10-29 16:27:00,2248.3211763754584
2021-10-29 16:28:00,2248.1215211894096
2021-10-29 16:29:00,2247.9208316897607
2021-10-29 16:30:00,2247.7191510765324
2021-10-29 16:31:00,2247.516522823112
2021-10-29 16:32:00,2247.312990659321
2021-10-29 16:33:00,2247.108598574767
2021-10-29 16:34:00,2246.9033907857392
2021-10-29 16:35:00,2246.697411743234
2021-10-29 16:36:00,2246.4907061057324
2021-10-29 16:37:00,2246.2833187358005
2021-10-29 16:38:00,2246.0752946845582
2021-10-29 16:39:00,2245.8666791785545
2021-10-29 16:40:00,2245.657517609003
2021-10-29 16:41:00,2245.4478555179917
2021-10-29 16:42:00,2245.237738584759
2021-10-29 16:43:00,2245.027212616513
2021-10-29 16:44:00,2244.8163235289558
2021-10-29 16:45:00,2244.6051173402643
2021-10-29 16:46:00,2244.3936401533474
2021-10-29 16:47:00,2244.1819381448054
2021-10-29 16:48:00,2243.970057546627
2021-10-29 16:49:00,2243.7580446435936
2021-10-29 16:50:00,2243.5459457480038
2021-10-29 16:51:00,2243.3338071942712
2021-10-29 16:52:00,2243.121675320091
2021-10-29 16:53:00,2242.909596453887
2021-10-29 16:54:00,2242.6976169076797
2021-10-29 16:55:00,2242.485782952119
2021-10-29 16:56:00,2242.2741408094157
2021-10-29 16:57:00,2242.0627366423587
2021-10-29 16:58:00,2241.851616531911
2021-10-29 16:59:00,2241.640826470082
2021-10-29 17:00:00,2241.430412344276
2021-10-29 17:01:00,2241.2204199215025
2021-10-29 17:02:00,2241.0108948369443
2021-10-29 17:03:00,2240.8018825780046
2021-10-29 17:04:00,2240.5934284710606
2021-10-29 17:05:00,2240.385577668027
2021-10-29 17:06:00,2240.178375130847
2021-10-29 17:07:00,2239.971865619741
2021-10-29 17:08:00,2239.766093676318
2021-10-29 17:09:00,2239.5611036092687
2021-10-29 17:10:00,2239.35693948773
2021-10-29 17:11:00,2239.153645115649
2021-10-29 17:12:00,2238.951264025466
2021-10-29 17:13:00,2238.749839464612
2021-10-29 17:14:00,2238.549414376336
2021-10-29 17:15:00,2238.350031391396
2021-10-29 17:16:00,2238.151732809934
2021-10-29 17:17:00,2237.9545605886574
2021-10-29 17:18:00,2237.7585563309667
2021-10-29 17:19:00,2237.563761266359
2021-10-29 17:20:00,2237.370216242426
2021-10-29 17:21:00,2237.1779617092807
2021-10-29 17:22:00,2236.987037704577
2021-10-29 17:23:00,2236.797483842405
2021-10-29 17:24:00,2236.6093392999296
2021-10-29 17:25:00,2236.422642798404
2021-10-29 17:26:00,2236.237432601109
2021-10-29 17:27:00,2236.053746487113
2021-10-29 17:28:00,2235.8716217498386
2021-10-29 17:29:00,2235.691095175833
2021-10-29 17:30:00,2235.5122030333673
2021-10-29 17:31:00,2235.3349810659865
2021-10-29 17:32:00,2235.159464469889
2021-10-29 17:33:00,2234.9856878879623
2021-10-29 17:34:00,2234.8136853976057
2021-10-29 17:35:00,2234.6434904927314
2021-10-29 17:36:00,2234.4751360786895
2021-10-29 17:37:00,2234.30865445435
2021-10-29 17:38:00,2234.1440773019567
2021-10-29 17:39:00,2233.9814356780444
2021-10-29 17:40:00,2233.8207599967614
2021-10-29 17:41:00,2233.662080021469
2021-10-29 17:42:00,2233.5054248537344
2021-10-29 17:43:00,2233.3508229191466
2021-10-29 17:44:00,2233.198301958958
2021-10-29 17:45:00,2233.047889018656
2021-10-29 17:46:00,2232.8996104322964
2021-10-29 17:47:00,2232.7534918225274
2021-10-29 17:48:00,2232.6095580782608
2021-10-29 17:49:00,2232.467833350445
2021-10-29 17:50:00,2232.3283410431327
2021-10-29 17:51:00,2232.19110379913
2021-10-29 17:52:00,2232.0561434932424
2021-10-29 17:53:00,2231.9234812216923
2021-10-29 17:54:00,2231.7931372911007
2021-10-29 17:55:00,2231.6651312137806
2021-10-29 17:56:00,2231.539481692513
2021-10-29 17:57:00,2231.4162066160075
2021-10-29 17:58:00,2231.2953230506205
2021-10-29 17:59:00,2231.176847226528
2021-10-29 18:00:00,2231.060794536714
2021-10-29 18:01:00,2230.947179524208
2021-10-29 18:02:00,2230.836015872174
2021-10-29 18:03:00,2230.727316405573
2021-10-29 18:04:00,2230.6210930708653
2021-10-29 18:05:00,2230.517356940898
2021-10-29 18:06:00,2230.41611819865
2021-10-29 18:07:00,2230.317386136016
2021-10-29 18:08:00,2230.2211691463253
2021-10-29 18:09:00,2230.127474715392
2021-10-29 18:10:00,2230.0363094169898
2021-10-29 18:11:00,2229.947678909406
2021-10-29 18:12:00,2229.8615879266026
2021-10-29 18:13:00,2229.7780402730837
2021-10-29 18:14:00,2229.6970388207546
2021-10-29 18:15:00,2229.6185855028302
2021-10-29 18:16:00,2229.5426813080194
2021-10-29 18:17:00,2229.4693262792857
2021-10-29 18:18:00,2229.3985195050905
2021-10-29 18:19:00,2229.3302591215565
2021-10-29 18:20:00,2229.264542301775
2021-10-29 18:21:00,2229.20136525915
2021-10-29 18:22:00,2229.1407232407264
2021-10-29 18:23:00,2229.082610521934
2021-10-29 18:24:00,2229.027020411551
2021-10-29 18:25:00,2228.973945239951
2021-10-29 18:26:00,2228.923376365592
2021-10-29 18:27:00,2228.8753041663467
2021-10-29 18:28:00,2228.8297180428717
2021-10-29 18:29:00,2228.7866064159643
2021-10-29 18:30:00,2228.745956722098
2021-10-29 18:31:00,2228.707755418152
2021-10-29 18:32:00,2228.6719879785423
2021-10-29 18:33:00,2228.6386388929723
2021-10-29 18:34:00,2228.6076916684015
2021-10-29 18:35:00,2228.5791288310847
2021-10-29 18:36:00,2228.5529319255093
2021-10-29 18:37:00,2228.5290815125954
2021-10-29 18:38:00,2228.5075571771404
2021-10-29 18:39:00,2228.48833752174
2021-10-29 18:40:00,2228.4714001764146
2021-10-29 18:41:00,2228.4567217926
2021-10-29 18:42:00,2228.4442780523486
2021-10-29 18:43:00,2228.434043668029
2021-10-29 18:44:00,2228.4259923819614
2021-10-29 18:45:00,2228.4200969756253
2021-10-29 18:46:00,2228.416329270053
2021-10-29 18:47:00,2228.414660126619
2021-10-29 18:48:00,2228.4150594574294
2021-10-29 18:49:00,2228.417496222238
2021-10-29 18:50:00,2228.421938440531
2021-10-29 18:51:00,2228.428353188109
2021-10-29 18:52:00,2228.4367066097575
2021-10-29 18:53:00,2228.4469639208173
2021-10-29 18:54:00,2228.4590894102394
2021-10-29 18:55:00,2228.473046452476
2021-10-29 18:56:00,2228.4887975099705
2021-10-29 18:57:00,2228.506304137412
2021-10-29 18:58:00,2228.5255269948248
2021-10-29 18:59:00,2228.5464258463408
2021-10-29 19:00:00,2228.568959576826
2021-10-29 19:01:00,2228.593086188471
2021-10-29 19:02:00,2228.618762819995
2021-10-29 19:03:00,2228.645945744076
2021-10-29 19:04:00,2228.6745903843316
2021-10-29 19:05:00,2228.7046513163573
2021-10-29 19:06:00,2228.736082282717
2021-10-29 19:07:00,2228.768836199854
2021-10-29 19:08:00,2228.8028651634245
2021-10-29 19:09:00,2228.8381204642255
2021-10-29 19:10:00,2228.874552595468
2021-10-29 19:11:00,2228.912111259195
2021-10-29 19:12:00,2228.950745383439
2021-10-29 19:13:00,2228.990403125465
2021-10-29 19:14:00,2229.031031889872
2021-10-29 19:15:00,2229.0725783311445
2021-10-29 19:16:00,2229.1149883758103
2021-10-29 19:17:00,2229.158207222873
2021-10-29 19:18:00,2229.202179361555
2021-10-29 19:19:00,2229.246848582835
2021-10-29 19:20:00,2229.2921579894946
2021-10-29 19:21:00,2229.3380500130847
2021-10-29 19:22:00,2229.3844664182457
2021-10-29 19:23:00,2229.4313483250744
2021-10-29 19:24:00,2229.4786362173872
2021-10-29 19:25:00,2229.526269952578
2021-10-29 19:26:00,2229.574188783988
2021-10-29 19:27:00,2229.6223313650216
2021-10-29 19:28:00,2229.670635771203
2021-10-29 19:29:00,2229.7190395071284
2021-10-29 19:30:00,2229.7674795266184
2021-10-29 19:31:00,2229.8158922447983
2021-10-29 19:32:00,2229.864213552132
2021-10-29 19:33:00,2229.912378828352
2021-10-29 19:34:00,2229.9603229629306
2021-10-29 19:35:00,2230.007980361183
2021-10-29 19:36:00,2230.055284969703
2021-10-29 19:37:00,2230.102170285219
2021-10-29 19:38:00,2230.1485693717486
2021-10-29 19:39:00,2230.194414876175
2021-10-29 19:40:00,2230.2396390489394
2021-10-29 19:41:00,2230.2841737533286
2021-10-29 19:42:00,2230.3279504842976
2021-10-29 19:43:00,2230.370900388956
2021-10-29 19:44:00,2230.4129542758587
2021-10-29 19:45:00,2230.4540426406884
2021-10-29 19:46:00,2230.4940956731175
2021-10-29 19:47:00,2230.533043283381
2021-10-29 19:48:00,2230.570815114969
2021-10-29 19:49:00,2230.6073405586008
2021-10-29 19:50:00,2230.642548777344
2021-10-29 19:51:00,2230.676368719515
2021-10-29 19:52:00,2230.7087291344887
2021-10-29 19:53:00,2230.7395585957343
2021-10-29 19:54:00,2230.768785513126
2021-10-29 19:55:00,2230.796338158747
2021-10-29 19:56:00,2230.822144674398
2021-10-29 19:57:00,2230.8461330980726
2021-10-29 19:58:00,2230.8682313789645
2021-10-29 19:59:00,2230.8883673967453
2021-10-29 20:00:00,2230.906468976727
2021-10-29 20:01:00,2230.922463915851
2021-10-29 20:02:00,2230.9362799930755
2021-10-29 20:03:00,2230.9478449899207
2021-10-29 20:04:00,2230.957086714829
2021-10-29 20:05:00,2230.9639330144514
2021-10-29 20:06:00,2230.9683117943996
2021-10-29 20:07:00,2230.9701510424593
2021-10-29 20:08:00,2230.969378839227
2021-10-29 20:09:00,2230.9659233878556
2021-10-29 20:10:00,2230.9597130190346
2021-10-29 20:11:00,2230.950676224941
2021-10-29 20:12:00,2230.9387416650356
2021-10-29 20:13:00,2230.9238381934097
2021-10-29 20:14:00,2230.905894872946
2021-10-29 20:15:00,2230.884840999548
2021-10-29 20:16:00,2230.8606061145756
2021-10-29 20:17:00,2230.8331200266252
2021-10-29 20:18:00,2230.802312831029
2021-10-29 20:19:00,2230.7681149313808
2021-10-29 20:20:00,2230.7304570490546
2021-10-29 20:21:00,2230.6892702532705
2021-10-29 20:22:00,2230.6444859722683
2021-10-29 20:23:00,2230.596036015596
2021-10-29 20:24:00,2230.5438525889895
2021-10-29 20:25:00,2230.487868319769
2021-10-29 20:26:00,2230.4280162687674
2021-10-29 20:27:00,2230.3642299499993
2021-10-29 20:28:00,2230.2964433531524
2021-10-29 20:29:00,2230.224590958297
2021-10-29 20:30:00,2230.1486077535797
2021-10-29 20:31:00,2230.0684292572532
2021-10-29 20:32:00,2229.9839915309553
2021-10-29 20:33:00,2229.8952312024876
2021-10-29 20:34:00,2229.8020854795705
2021-10-29 20:35:00,2229.7044921710994
2021-10-29 20:36:00,2229.60238970253
2021-10-29 20:37:00,2229.495717134905
2021-10-29 20:38:00,2229.3844141801906
2021-10-29 20:39:00,2229.268421221444
2021-10-29 20:40:00,2229.1476793304073
2021-10-29 20:41:00,2229.022130279592
2021-10-29 20:42:00,2228.891716564593
2021-10-29 20:43:00,2228.7563814208347
2021-10-29 20:44:00,2228.616068834691
2021-10-29 20:45:00,2228.470723567385
2021-10-29 20:46:00,2228.3202911642597
2021-10-29 20:47:00,2228.164717979491
2021-10-29 20:48:00,2228.00395118246
2021-10-29 20:49:00,2227.837938780726
2021-10-29 20:50:00,2227.666629635359
2021-10-29 20:51:00,2227.4899734702385
2021-10-29 20:52:00,2227.3079208974827
2021-10-29 20:53:00,2227.1204234219613
2021-10-29 20:54:00,2226.927433464081
2021-10-29 20:55:00,2226.728904372066
2021-10-29 20:56:00,2226.524790435669
2021-10-29 20:57:00,2226.3150469014263
2021-10-29 20:58:00,2226.09962998779
2021-10-29 20:59:00,2225.878496896973
2021-10-29 21:00:00,2225.651605831144
2021-10-29 21:01:00,2225.4189160045194
2021-10-29 21:02:00,2225.1803876554836
2021-10-29 21:03:00,2224.935982063439
2021-10-29 21:04:00,2224.685661559092
2021-10-29 21:05:00,2224.429389536939
2021-10-29 21:06:00,2224.1671304693787
2021-10-29 21:07:00,2223.8988499138313
2021-10-29 21:08:00,2223.6245145366906
2021-10-29 21:09:00,2223.3440921091164
2021-10-29 21:10:00,2223.057551529333
2021-10-29 21:11:00,2222.7648628337283
2021-10-29 21:12:00,2222.4659971994643
2021-10-29 21:13:00,2222.160926966315
2021-10-29 21:14:00,2221.8496256377916
