datetime_local,demand_kW
2021-10-28 04:27:00,1483.6101226405679
2021-10-28 04:28:00,1483.6101226405679
2021-10-28 04:29:00,1482.840305258113
2021-10-28 04:30:00,1480.3814464562734
2021-10-28 04:31:00,1481.1512638387285
2021-10-28 04:32:00,1478.3818704777939
2021-10-28 04:33:00,1478.5561358806128
2021-10-28 04:34:00,1478.4024495580054
2021-10-28 04:35:00,1478.3818704777939
2021-10-28 04:36:00,1478.3818704777939
2021-10-28 04:37:00,1480.131018497133
2021-10-28 04:38:00,1479.3612011146781
2021-10-28 04:39:00,1478.8550227502185
2021-10-28 04:40:00,1480.131018497133
2021-10-28 04:41:00,1478.2673100065426
2021-10-28 04:42:00,1469.8565432477485
2021-10-28 04:43:00,1455.122447686193
2021-10-28 04:44:00,1470.0102295703562
2021-10-28 04:45:00,1470.5624718103606
2021-10-28 04:46:00,1470.4973667463928
2021-10-28 04:47:00,1471.9565463103295
2021-10-28 04:48:00,1471.5959777893295
2021-10-28 04:49:00,1471.267184128848
2021-10-28 04:50:00,1470.0102295703562
2021-10-28 04:51:00,1454.4678985987284
2021-10-28 04:52:00,1455.7515513516446
2021-10-28 04:53:00,1455.7515513516446
2021-10-28 04:54:00,1455.7515513516446
2021-10-28 04:55:00,1455.122447686193
2021-10-28 04:56:00,1469.7640292486915
2021-10-28 04:57:00,1471.4820561764682
2021-10-28 04:58:00,1471.4820561764682
2021-10-28 04:59:00,1471.121487655468
2021-10-28 05:00:00,1471.7088696595997
2021-10-28 05:01:00,1470.31385255397
2021-10-28 05:02:00,1463.4545449275458
2021-10-28 05:03:00,1467.5342043456658
2021-10-28 05:04:00,1465.0250248556997
2021-10-28 05:05:00,1457.0783744364028
2021-10-28 05:06:00,1467.3694034378977
2021-10-28 05:07:00,1470.25249079226
2021-10-28 05:08:00,1467.3694034378977
2021-10-28 05:09:00,1468.5131286847488
2021-10-28 05:10:00,1471.016347391038
2021-10-28 05:11:00,1478.942640165633
2021-10-28 05:12:00,1470.0527203130089
2021-10-28 05:13:00,1478.942640165633
2021-10-28 05:14:00,1476.7774382755126
2021-10-28 05:15:00,1478.9643442286942
2021-10-28 05:16:00,1477.2249821211833
2021-10-28 05:17:00,1479.7341616111494
2021-10-28 05:18:00,1475.2224156479674
2021-10-28 05:19:00,1470.0527203130089
2021-10-28 05:20:00,1461.3427346264784
2021-10-28 05:21:00,1453.3619373474496
2021-10-28 05:22:00,1448.097856361754
2021-10-28 05:23:00,1464.7886393273134
2021-10-28 05:24:00,1469.958334662272
2021-10-28 05:25:00,1470.3696320429658
2021-10-28 05:26:00,1469.958334662272
2021-10-28 05:27:00,1464.7886393273134
2021-10-28 05:28:00,1464.7886393273134
2021-10-28 05:29:00,1472.1135496959657
2021-10-28 05:30:00,1463.0017231672182
2021-10-28 05:31:00,1448.097856361754
2021-10-28 05:32:00,1456.0786536407825
2021-10-28 05:33:00,1464.7886393273134
2021-10-28 05:34:00,1448.097856361754
2021-10-28 05:35:00,1448.097856361754
2021-10-28 05:36:00,1448.097856361754
2021-10-28 05:37:00,1451.7520245050007
2021-10-28 05:38:00,1455.3854728767599
2021-10-28 05:39:00,1455.3854728767599
2021-10-28 05:40:00,1456.2720809033142
2021-10-28 05:41:00,1456.2720809033142
2021-10-28 05:42:00,1453.155954936131
2021-10-28 05:43:00,1449.522506564372
2021-10-28 05:44:00,1456.8742001779492
2021-10-28 05:45:00,1456.8742001779492
2021-10-28 05:46:00,1465.58418586448
2021-10-28 05:47:00,1470.7538811994384
2021-10-28 05:48:00,1448.8934028989206
2021-10-28 05:49:00,1472.9090962331325
2021-10-28 05:50:00,1449.522506564372
2021-10-28 05:51:00,1452.32493848155
2021-10-28 05:52:00,1453.155954936131
2021-10-28 05:53:00,1450.60226207875
2021-10-28 05:54:00,1450.2796638458838
2021-10-28 05:55:00,1450.2796638458838
2021-10-28 05:56:00,1448.710272643967
2021-10-28 05:57:00,1451.5446285418006
2021-10-28 05:58:00,1452.3756449963817
2021-10-28 05:59:00,1451.5446285418006
2021-10-28 06:00:00,1565.178546817805
2021-10-28 06:01:00,1565.178546817805
2021-10-28 06:02:00,1566.220213949405
2021-10-28 06:03:00,1564.5239977303404
2021-10-28 06:04:00,1565.178546817805
2021-10-28 06:05:00,1565.178546817805
2021-10-28 06:06:00,1566.220213949405
2021-10-28 06:07:00,1567.3662879287645
2021-10-28 06:08:00,1565.178546817805
2021-10-28 06:09:00,1565.0673729092653
2021-10-28 06:10:00,1568.245470565967
2021-10-28 06:11:00,1568.245470565967
2021-10-28 06:12:00,1566.8419076736636
2021-10-28 06:13:00,1565.8002405420636
2021-10-28 06:14:00,1566.8419076736636
2021-10-28 06:15:00,1566.5368107401987
2021-10-28 06:16:00,1563.8504795975355
2021-10-28 06:17:00,1563.1959305100709
2021-10-28 06:18:00,1563.8504795975355
2021-10-28 06:19:00,1563.8504795975355
2021-10-28 06:20:00,1563.8504795975355
2021-10-28 06:21:00,1563.8504795975355
2021-10-28 06:22:00,1561.626294933032
2021-10-28 06:23:00,1563.814036043991
2021-10-28 06:24:00,1560.9717458455673
2021-10-28 06:25:00,1561.626294933032
2021-10-28 06:26:00,1562.7342805296134
2021-10-28 06:27:00,1561.5151210244924
2021-10-28 06:28:00,1562.6679620646319
2021-10-28 06:29:00,1562.6679620646319
2021-10-28 06:30:00,1561.5151210244924
2021-10-28 06:31:00,1562.6679620646319
2021-10-28 06:32:00,1562.067769658483
2021-10-28 06:33:00,1568.432231199697
2021-10-28 06:34:00,1566.42582587178
2021-10-28 06:35:00,1568.432231199697
2021-10-28 06:36:00,1568.432231199697
2021-10-28 06:37:00,1566.42582587178
2021-10-28 06:38:00,1565.3841587401803
2021-10-28 06:39:00,1565.304696671058
2021-10-28 06:40:00,1565.304696671058
2021-10-28 06:41:00,1564.1749391722585
2021-10-28 06:42:00,1565.6968701987769
2021-10-28 06:43:00,1559.536557917043
2021-10-28 06:44:00,1559.536557917043
2021-10-28 06:45:00,1559.536557917043
2021-10-28 06:46:00,1559.536557917043
2021-10-28 06:47:00,1559.194585548445
2021-10-28 06:48:00,1559.194585548445
2021-10-28 06:49:00,1559.194585548445
2021-10-28 06:50:00,1559.194585548445
2021-10-28 06:51:00,1559.194585548445
2021-10-28 06:52:00,1559.536557917043
2021-10-28 06:53:00,1559.194585548445
2021-10-28 06:54:00,1568.920953157519
2021-10-28 06:55:00,1568.920953157519
2021-10-28 06:56:00,1568.920953157519
2021-10-28 06:57:00,1568.920953157519
2021-10-28 06:58:00,1572.8298869562313
2021-10-28 06:59:00,1562.0520939092107
2021-10-28 07:00:00,1557.0709551948241
2021-10-28 07:01:00,1557.0709551948241
2021-10-28 07:02:00,1557.0709551948241
2021-10-28 07:03:00,1557.0709551948241
2021-10-28 07:04:00,1557.0709551948241
2021-10-28 07:05:00,1557.0709551948241
2021-10-28 07:06:00,1563.1710114923521
2021-10-28 07:07:00,1563.1710114923521
2021-10-28 07:08:00,1563.1710114923521
2021-10-28 07:09:00,1563.1710114923521
2021-10-28 07:10:00,1563.1873344481028
2021-10-28 07:11:00,1566.7657136189332
2021-10-28 07:12:00,1563.1873344481028
2021-10-28 07:13:00,1563.1873344481028
2021-10-28 07:14:00,1563.5057716257957
2021-10-28 07:15:00,1563.5057716257957
2021-10-28 07:16:00,1572.7645142138674
2021-10-28 07:17:00,1576.0244562070047
2021-10-28 07:18:00,1576.0244562070047
2021-10-28 07:19:00,1574.961989818602
2021-10-28 07:20:00,1572.4778741285263
2021-10-28 07:21:00,1571.9905328912112
2021-10-28 07:22:00,1571.9905328912112
2021-10-28 07:23:00,1571.9905328912112
2021-10-28 07:24:00,1571.9905328912112
2021-10-28 07:25:00,1571.9905328912112
2021-10-28 07:26:00,1570.8364570599017
2021-10-28 07:27:00,1570.8364570599017
2021-10-28 07:28:00,1570.3455296129082
2021-10-28 07:29:00,1570.3455296129082
2021-10-28 07:30:00,1570.3455296129082
2021-10-28 07:31:00,1568.8684887333266
2021-10-28 07:32:00,1568.8684887333266
2021-10-28 07:33:00,1572.2032643270447
2021-10-28 07:34:00,1570.067219419275
2021-10-28 07:35:00,1569.4553451236457
2021-10-28 07:36:00,1569.4553451236457
2021-10-28 07:37:00,1569.5823292860146
2021-10-28 07:38:00,1569.4964382474561
2021-10-28 07:39:00,1569.4964382474561
2021-10-28 07:40:00,1569.369454085087
2021-10-28 07:41:00,1574.2886243013959
2021-10-28 07:42:00,1574.1616401390263
2021-10-28 07:43:00,1574.1616401390263
2021-10-28 07:44:00,1573.6839047470746
2021-10-28 07:45:00,1574.7636602614523
2021-10-28 07:46:00,1573.5601312442132
2021-10-28 07:47:00,1574.8050339477961
2021-10-28 07:48:00,1574.7636602614523
2021-10-28 07:49:00,1573.6839047470746
2021-10-28 07:50:00,1574.7636602614523
2021-10-28 07:51:00,1574.7636602614523
2021-10-28 07:52:00,1569.955151251762
2021-10-28 07:53:00,1570.659739382779
2021-10-28 07:54:00,1570.659739382779
2021-10-28 07:55:00,1570.659739382779
2021-10-28 07:56:00,1570.659739382779
2021-10-28 07:57:00,1570.659739382779
2021-10-28 07:58:00,1570.659739382779
2021-10-28 07:59:00,1576.0241164707274
2021-10-28 08:00:00,1576.6077989620817
2021-10-28 08:01:00,1576.6077989620817
2021-10-28 08:02:00,1574.8608947659172
2021-10-28 08:03:00,1575.5154438533818
2021-10-28 08:04:00,1575.5154438533818
2021-10-28 08:05:00,1574.0946053003754
2021-10-28 08:06:00,1574.0946053003754
2021-10-28 08:07:00,1574.1072048946971
2021-10-28 08:08:00,1574.1072048946971
2021-10-28 08:09:00,1575.1869604090748
2021-10-28 08:10:00,1574.1072048946971
2021-10-28 08:11:00,1574.0946053003754
2021-10-28 08:12:00,1574.0946053003754
2021-10-28 08:13:00,1575.0887503387276
2021-10-28 08:14:00,1573.9039753090017
2021-10-28 08:15:00,1573.3886999022009
2021-10-28 08:16:00,1573.4012994965224
2021-10-28 08:17:00,1573.4012994965224
2021-10-28 08:18:00,1574.4810550109003
2021-10-28 08:19:00,1572.734150814736
2021-10-28 08:20:00,1573.3886999022009
2021-10-28 08:21:00,1573.3886999022009
2021-10-28 08:22:00,1573.3886999022009
2021-10-28 08:23:00,1573.4012994965224
2021-10-28 08:24:00,1573.4012994965224
2021-10-28 08:25:00,1573.4012994965224
2021-10-28 08:26:00,1570.5717593197194
2021-10-28 08:27:00,1570.5717593197194
2021-10-28 08:28:00,1570.408600249818
2021-10-28 08:29:00,1570.408600249818
2021-10-28 08:30:00,1572.0623318105108
2021-10-28 08:31:00,1572.0623318105108
2021-10-28 08:32:00,1570.408600249818
2021-10-28 08:33:00,1570.1162151747562
2021-10-28 08:34:00,1569.989231012387
2021-10-28 08:35:00,1569.5118680100218
2021-10-28 08:36:00,1570.0271434168228
2021-10-28 08:37:00,1570.0397430111445
2021-10-28 08:38:00,1569.5942855090884
2021-10-28 08:39:00,1570.389124087911
2021-10-28 08:40:00,1570.389124087911
2021-10-28 08:41:00,1571.278096717689
2021-10-28 08:42:00,1571.278096717689
2021-10-28 08:43:00,1571.278096717689
2021-10-28 08:44:00,1571.278096717689
2021-10-28 08:45:00,1570.762821310888
2021-10-28 08:46:00,1570.762821310888
2021-10-28 08:47:00,1570.762821310888
2021-10-28 08:48:00,1570.762821310888
2021-10-28 08:49:00,1570.762821310888
2021-10-28 08:50:00,1570.762821310888
2021-10-28 08:51:00,1570.470658544545
2021-10-28 08:52:00,1570.3436743821758
2021-10-28 08:53:00,1572.0748028117018
2021-10-28 08:54:00,1570.3436743821758
2021-10-28 08:55:00,1570.3436743821758
2021-10-28 08:56:00,1570.8281486835742
2021-10-28 08:57:00,1570.3436743821758
2021-10-28 08:58:00,1570.7630436196066
2021-10-28 08:59:00,1572.5848465314612
2021-10-28 09:00:00,1572.0044660606925
2021-10-28 09:01:00,1572.3479302186672
2021-10-28 09:02:00,1572.3479302186672
2021-10-28 09:03:00,1571.9285609812366
2021-10-28 09:04:00,1574.0016617793603
2021-10-28 09:05:00,1572.3479302186672
2021-10-28 09:06:00,1572.4130352826348
2021-10-28 09:07:00,1572.4638514334151
2021-10-28 09:08:00,1572.883220670846
2021-10-28 09:09:00,1572.9483257348136
2021-10-28 09:10:00,1573.0802276153906
2021-10-28 09:11:00,1573.0802276153906
2021-10-28 09:12:00,1570.780761147085
2021-10-28 09:13:00,1570.907745309454
2021-10-28 09:14:00,1571.9018903478066
2021-10-28 09:15:00,1569.4779710291073
2021-10-28 09:16:00,1569.993246435908
2021-10-28 09:17:00,1569.993246435908
2021-10-28 09:18:00,1583.467982516455
2021-10-28 09:19:00,1584.5258050205612
2021-10-28 09:20:00,1606.213064522324
2021-10-28 09:21:00,1583.3957588270048
2021-10-28 09:22:00,1583.3957588270048
2021-10-28 09:23:00,1569.4277677365096
2021-10-28 09:24:00,1569.30078357414
2021-10-28 09:25:00,1569.30078357414
2021-10-28 09:26:00,1566.7137068268685
2021-10-28 09:27:00,1567.1330760642993
2021-10-28 09:28:00,1595.5982128432058
2021-10-28 09:29:00,1587.538087182626
2021-10-28 09:30:00,1626.0714635726204
2021-10-28 09:31:00,1642.8677748623531
2021-10-28 09:32:00,1636.2972783863836
2021-10-28 09:33:00,1652.5370841079175
2021-10-28 09:34:00,1644.4951174280864
2021-10-28 09:35:00,1637.2329845697689
2021-10-28 09:36:00,1639.8905104500861
2021-10-28 09:37:00,1642.3863447874191
2021-10-28 09:38:00,1630.5016732118986
2021-10-28 09:39:00,1609.2066102402512
2021-10-28 09:40:00,1610.2729112518543
2021-10-28 09:41:00,1606.7185369842978
2021-10-28 09:42:00,1600.396342467586
2021-10-28 09:43:00,1606.3024410284277
2021-10-28 09:44:00,1605.3618688459521
2021-10-28 09:45:00,1606.0830655592856
2021-10-28 09:46:00,1606.0830655592856
2021-10-28 09:47:00,1606.0830655592856
2021-10-28 09:48:00,1606.0830655592856
2021-10-28 09:49:00,1606.0830655592856
2021-10-28 09:50:00,1606.0977883684711
2021-10-28 09:51:00,1608.138313026032
2021-10-28 09:52:00,1620.0636732378982
2021-10-28 09:53:00,1642.5256539990496
2021-10-28 09:54:00,1642.5256539990496
2021-10-28 09:55:00,1638.8462058645534
2021-10-28 09:56:00,1632.2361879648122
2021-10-28 09:57:00,1629.308316901384
2021-10-28 09:58:00,1632.1041371746908
2021-10-28 09:59:00,1635.0449296667284
2021-10-28 10:00:00,1641.0633434509634
2021-10-28 10:01:00,1658.456277655909
2021-10-28 10:02:00,1628.4446806837032
2021-10-28 10:03:00,1646.3918233269833
2021-10-28 10:04:00,1646.5721446741552
2021-10-28 10:05:00,1658.456277655909
2021-10-28 10:06:00,1654.4430781423905
2021-10-28 10:07:00,1655.110279216528
2021-10-28 10:08:00,1654.04233925841
2021-10-28 10:09:00,1655.0235518138488
2021-10-28 10:10:00,1658.736919236933
2021-10-28 10:11:00,1655.164162281933
2021-10-28 10:12:00,1655.164162281933
2021-10-28 10:13:00,1646.25073992894
2021-10-28 10:14:00,1651.2809740243938
2021-10-28 10:15:00,1671.7048071811626
2021-10-28 10:16:00,1665.6462534266093
2021-10-28 10:17:00,1668.2264214732759
2021-10-28 10:18:00,1663.9470209389408
2021-10-28 10:19:00,1669.6837058174824
2021-10-28 10:20:00,1669.6837058174824
2021-10-28 10:21:00,1669.9896575072046
2021-10-28 10:22:00,1662.2956721733144
2021-10-28 10:23:00,1660.25140679232
2021-10-28 10:24:00,1662.592161022964
2021-10-28 10:25:00,1660.013605966926
2021-10-28 10:26:00,1662.5574224457662
2021-10-28 10:27:00,1664.3105755070794
2021-10-28 10:28:00,1678.2286283373799
2021-10-28 10:29:00,1676.903162447398
2021-10-28 10:30:00,1676.1352623420219
2021-10-28 10:31:00,1678.7690449665422
2021-10-28 10:32:00,1678.7690449665422
2021-10-28 10:33:00,1678.7690449665422
2021-10-28 10:34:00,1678.7690449665422
2021-10-28 10:35:00,1670.148992428436
2021-10-28 10:36:00,1676.2822141011154
2021-10-28 10:37:00,1676.2822141011154
2021-10-28 10:38:00,1676.2822141011154
2021-10-28 10:39:00,1676.2822141011154
2021-10-28 10:40:00,1644.336392154877
2021-10-28 10:41:00,1644.336392154877
2021-10-28 10:42:00,1644.336392154877
2021-10-28 10:43:00,1644.336392154877
2021-10-28 10:44:00,1644.336392154877
2021-10-28 10:45:00,1644.336392154877
2021-10-28 10:46:00,1649.6809558374864
2021-10-28 10:47:00,1649.921438399153
2021-10-28 10:48:00,1657.5953120153515
2021-10-28 10:49:00,1657.5953120153515
2021-10-28 10:50:00,1656.5531130786849
2021-10-28 10:51:00,1656.5531130786849
2021-10-28 10:52:00,1676.3351561047211
2021-10-28 10:53:00,1676.0361243214581
2021-10-28 10:54:00,1668.3273507151057
2021-10-28 10:55:00,1667.291183766162
2021-10-28 10:56:00,1667.291183766162
2021-10-28 10:57:00,1667.291183766162
2021-10-28 10:58:00,1641.0313833557823
2021-10-28 10:59:00,1641.0313833557823
2021-10-28 11:00:00,1641.0313833557823
2021-10-28 11:01:00,1641.0313833557823
2021-10-28 11:02:00,1641.0313833557823
2021-10-28 11:03:00,1641.0313833557823
2021-10-28 11:04:00,1640.4355051033817
2021-10-28 11:05:00,1640.4355051033817
2021-10-28 11:06:00,1637.1211764285297
2021-10-28 11:07:00,1627.9394332619445
2021-10-28 11:08:00,1617.6217555360126
2021-10-28 11:09:00,1609.437981805302
2021-10-28 11:10:00,1624.9699758551096
2021-10-28 11:11:00,1613.8560276137339
2021-10-28 11:12:00,1624.4626598277393
2021-10-28 11:13:00,1639.0880202684855
2021-10-28 11:14:00,1634.2622383318026
2021-10-28 11:15:00,1620.141471124682
2021-10-28 11:16:00,1630.0635392074864
2021-10-28 11:17:00,1623.7843753047375
2021-10-28 11:18:00,1609.0621056688797
2021-10-28 11:19:00,1615.9189309044182
2021-10-28 11:20:00,1612.3018759846534
2021-10-28 11:21:00,1608.6068401566756
2021-10-28 11:22:00,1608.125527742978
2021-10-28 11:23:00,1610.8511738121376
2021-10-28 11:24:00,1619.7351158085785
2021-10-28 11:25:00,1624.0505761702018
2021-10-28 11:26:00,1626.3886822062566
2021-10-28 11:27:00,1629.7358273334287
2021-10-28 11:28:00,1631.0612932234105
2021-10-28 11:29:00,1631.0612932234105
2021-10-28 11:30:00,1626.6892807441693
2021-10-28 11:31:00,1604.8593002302675
2021-10-28 11:32:00,1611.1824143628269
2021-10-28 11:33:00,1613.8533393469027
2021-10-28 11:34:00,1618.5377607960017
2021-10-28 11:35:00,1614.606110009421
2021-10-28 11:36:00,1649.217448643736
2021-10-28 11:37:00,1642.1224644708395
2021-10-28 11:38:00,1640.1920432217594
2021-10-28 11:39:00,1648.4695074874373
2021-10-28 11:40:00,1644.7432755884493
2021-10-28 11:41:00,1643.8217226043478
2021-10-28 11:42:00,1650.9105299190182
2021-10-28 11:43:00,1641.4944954095045
2021-10-28 11:44:00,1650.1474126298774
2021-10-28 11:45:00,1649.1112456809337
2021-10-28 11:46:00,1647.4789959853783
2021-10-28 11:47:00,1649.6651868168349
2021-10-28 11:48:00,1640.3430454114139
2021-10-28 11:49:00,1645.503508552246
2021-10-28 11:50:00,1649.1112456809337
2021-10-28 11:51:00,1642.1370545769503
2021-10-28 11:52:00,1633.2340265150713
2021-10-28 11:53:00,1654.1272199152309
2021-10-28 11:54:00,1639.7938032769553
2021-10-28 11:55:00,1621.340056743705
2021-10-28 11:56:00,1630.5499978095343
2021-10-28 11:57:00,1638.6353234524374
2021-10-28 11:58:00,1642.8833595991011
2021-10-28 11:59:00,1646.8332795090437
2021-10-28 12:00:00,1661.1831477175854
2021-10-28 12:01:00,1663.4226611024358
2021-10-28 12:02:00,1653.3091344561124
2021-10-28 12:03:00,1642.9019841549004
2021-10-28 12:04:00,1641.3845230243228
2021-10-28 12:05:00,1641.5191910588078
2021-10-28 12:06:00,1619.6051493115942
2021-10-28 12:07:00,1618.4466694870766
2021-10-28 12:08:00,1624.753459488034
2021-10-28 12:09:00,1597.9581740183974
2021-10-28 12:10:00,1601.602799488424
2021-10-28 12:11:00,1602.494852717715
2021-10-28 12:12:00,1607.9611343386944
2021-10-28 12:13:00,1607.9611343386944
2021-10-28 12:14:00,1606.7867259564287
2021-10-28 12:15:00,1607.506846234572
2021-10-28 12:16:00,1603.8155040024387
2021-10-28 12:17:00,1595.1887277094577
2021-10-28 12:18:00,1611.438161641524
2021-10-28 12:19:00,1613.3760656462846
2021-10-28 12:20:00,1616.727717290005
2021-10-28 12:21:00,1613.828006469618
2021-10-28 12:22:00,1637.161665344634
2021-10-28 12:23:00,1628.9076828594345
2021-10-28 12:24:00,1684.860074059547
2021-10-28 12:25:00,1673.3454120573645
2021-10-28 12:26:00,1662.7588979086618
2021-10-28 12:27:00,1662.1405273142175
2021-10-28 12:28:00,1665.1877787666965
2021-10-28 12:29:00,1663.8556693557366
2021-10-28 12:30:00,1668.420499977751
2021-10-28 12:31:00,1664.607976332301
2021-10-28 12:32:00,1664.4818616036355
2021-10-28 12:33:00,1663.4482078376304
2021-10-28 12:34:00,1657.1738869212163
2021-10-28 12:35:00,1658.4416785860851
2021-10-28 12:36:00,1686.894572418085
2021-10-28 12:37:00,1687.044611784401
2021-10-28 12:38:00,1689.8509903653915
2021-10-28 12:39:00,1685.7493080952631
2021-10-28 12:40:00,1688.7852933789761
2021-10-28 12:41:00,1684.4532531021584
2021-10-28 12:42:00,1698.6515217947065
2021-10-28 12:43:00,1715.16658528341
2021-10-28 12:44:00,1719.1727323413884
2021-10-28 12:45:00,1720.6181752857235
2021-10-28 12:46:00,1725.470158096782
2021-10-28 12:47:00,1726.3189037348188
2021-10-28 12:48:00,1719.9835560208437
2021-10-28 12:49:00,1688.1744141117579
2021-10-28 12:50:00,1681.0443969881292
2021-10-28 12:51:00,1682.6099660534153
2021-10-28 12:52:00,1682.6099660534153
2021-10-28 12:53:00,1682.3349548005365
2021-10-28 12:54:00,1671.0775160641488
2021-10-28 12:55:00,1674.3723264522216
2021-10-28 12:56:00,1697.7411776878037
2021-10-28 12:57:00,1704.1709584622085
2021-10-28 12:58:00,1706.9443966858596
2021-10-28 12:59:00,1702.8225617495177
2021-10-28 13:00:00,1707.5102452790711
2021-10-28 13:01:00,1709.286757731687
2021-10-28 13:02:00,1677.8135051244344
2021-10-28 13:03:00,1698.7326104558017
2021-10-28 13:04:00,1689.0345487159116
2021-10-28 13:05:00,1689.0345487159116
2021-10-28 13:06:00,1695.812706847135
2021-10-28 13:07:00,1686.0165499638247
